"","X","word","freq","start","all","real"
"6416",6416,"východě",0.588235294117647,3330,0,0
"6417",6417,"<>",0.191489361702128,3330,0,0
"6418",6418,"se",0.196969696969697,3330,0,0
"6419",6419,"<>",0.0606060606060606,3330,0,0
"6420",6420,"se",0.857142857142857,3330,0,0
"6421",6421,"<>",0.099009900990099,3330,0,0
"6422",6422,"<>",0.150684931506849,3330,0,0
"6423",6423,"a",0.0598802395209581,3330,0,0
"6424",6424,"za",0.0479041916167665,3330,0,0
"6425",6425,"<>",0.0838323353293413,3330,0,0
"6426",6426,"a",0.0897959183673469,3330,0,0
"6427",6427,"za",0.0775510204081633,3330,0,0
"6428",6428,"v",0.036734693877551,3330,0,0
"6429",6429,"na",0.0326530612244898,3330,0,0
"6430",6430,"<>",0.0530612244897959,3330,0,0
"6431",6431,"<>",0.122448979591837,3330,0,0
"6432",6432,"sobotka",0.578947368421053,3330,0,0
"6433",6433,"sobotky",0.5,3330,0,0
"6434",6434,"se",0.0451527224435591,3330,0,0
"6435",6435,"to",0.0332005312084993,3330,0,0
"6436",6436,"jsem",0.0278884462151394,3330,0,0
"6437",6437,"ne",0.0239043824701195,3330,0,0
"6438",6438,"v",0.0212483399734396,3330,0,0
"6439",6439,"není",0.0172642762284197,3330,0,0
"6440",6440,"i",0.0172642762284197,3330,0,0
"6441",6441,"ještě",0.0146082337317397,3330,0,0
"6442",6442,"je",0.0132802124833997,3330,0,0
"6443",6443,"ani",0.0106241699867198,3330,0,0
"6444",6444,"<>",0.0637450199203187,3330,0,0
"6445",6445,"o",0.189944134078212,3330,0,0
"6446",6446,"s",0.173184357541899,3330,1,0
"6447",6447,"proti",0.111731843575419,3331,0,0
"6448",6448,"proti",0.206185567010309,3331,0,0
"6449",6449,"o",0.123711340206186,3331,0,0
"6450",6450,"o",0.21505376344086,3331,0,0
"6451",6451,"proti",0.193548387096774,3331,0,0
"6452",6452,"s",0.182795698924731,3331,1,0
"6453",6453,"o",0.151162790697674,3332,0,0
"6454",6454,"proti",0.116279069767442,3332,0,0
"6455",6455,"za",0.116279069767442,3332,0,0
"6456",6456,"s",0.116279069767442,3332,1,0
"6457",6457,"se",0.12,3333,0,0
"6458",6458,"se",0.397727272727273,3333,1,1
"6459",6459,"že",0.0909090909090909,3334,0,0
"6460",6460,"v",0.135802469135802,3334,0,0
"6461",6461,"<>",0.111111111111111,3334,0,0
"6462",6462,"a",0.210526315789474,3334,0,0
"6463",6463,"mě",0.202380952380952,3334,1,1
"6464",6464,"hlava",0.0892857142857143,3335,0,0
"6465",6465,"to",0.0476190476190476,3335,0,0
"6466",6466,"a",0.0476190476190476,3335,0,0
"6467",6467,"a",0.162337662337662,3335,0,0
"6468",6468,"na",0.0779220779220779,3335,0,0
"6469",6469,"<>",0.0882352941176471,3335,0,0
"6470",6470,"a",0.380952380952381,3335,0,0
"6471",6471,"a",0.333333333333333,3335,0,0
"6472",6472,"a",0.378378378378378,3335,0,0
"6473",6473,"<>",0.171052631578947,3335,0,0
"6474",6474,"a",0.0989010989010989,3335,0,0
"6475",6475,"<>",0.175824175824176,3335,0,0
"6476",6476,"<>",0.242424242424242,3335,0,0
"6477",6477,"<>",0.318181818181818,3335,0,0
"6478",6478,"<>",0.357142857142857,3335,0,0
"6479",6479,"<>",0.228571428571429,3335,0,0
"6480",6480,"a",0.155172413793103,3335,0,0
"6481",6481,"na",0.0735294117647059,3335,0,0
"6482",6482,"a",0.0735294117647059,3335,0,0
"6483",6483,"do",0.0661764705882353,3335,0,0
"6484",6484,"je",0.0609756097560976,3335,0,0
"6485",6485,"a",0.0548780487804878,3335,0,0
"6486",6486,"<>",0.0914634146341463,3335,0,0
"6487",6487,"a",0.0862068965517241,3335,0,0
"6488",6488,"na",0.0646551724137931,3335,0,0
"6489",6489,"je",0.0344827586206897,3335,0,0
"6490",6490,"<>",0.0431034482758621,3335,0,0
"6491",6491,"medaili",0.727272727272727,3335,0,0
"6492",6492,"<>",0.818181818181818,3335,0,0
"6493",6493,"se",0.0418848167539267,3335,0,0
"6494",6494,"<>",0.136125654450262,3335,0,0
"6495",6495,"se",0.0681818181818182,3335,0,0
"6496",6496,"bude",0.0454545454545455,3335,0,0
"6497",6497,"ráno",0.0292207792207792,3335,0,0
"6498",6498,"na",0.0292207792207792,3335,0,0
"6499",6499,"<>",0.11038961038961,3335,0,0
"6500",6500,"<>",0.136363636363636,3335,0,0
"6501",6501,"jako",0.102564102564103,3335,0,0
"6502",6502,"na",0.0683760683760684,3335,0,0
"6503",6503,"<>",0.149253731343284,3335,0,0
"6504",6504,"<>",0.0899470899470899,3335,0,0
"6505",6505,"to",0.0344767844767845,3335,1,0
"6506",6506,"mít",0.0337837837837838,3336,2,1
"6507",6507,"v",0.0278932778932779,3338,1,0
"6508",6508,"na",0.0168052668052668,3339,1,0
"6509",6509,"muset",0.0154192654192654,3340,1,0
"6510",6510,"asi",0.0114345114345114,3341,0,0
"6511",6511,"i",0.0114345114345114,3341,0,0
"6512",6512,"se",0.0102217602217602,3341,0,0
"6513",6513,"stát",0.00744975744975745,3341,1,1
"6514",6514,"chtít",0.00727650727650728,3342,0,0
"6515",6515,"a",0.00311850311850312,3342,0,0
"6516",6516,"ale",0.00415800415800416,3342,0,0
"6517",6517,"až",0.00346500346500346,3342,0,0
"6518",6518,"bavit",0.00242550242550243,3342,0,0
"6519",6519,"bez",0.00155925155925156,3342,0,0
"6520",6520,"chybět",0.00225225225225225,3342,0,0
"6521",6521,"d",0.00190575190575191,3342,0,0
"6522",6522,"další",0.00311850311850312,3342,0,0
"6523",6523,"dnes",0.00173250173250173,3342,0,0
"6524",6524,"do",0.00207900207900208,3342,0,0
"6525",6525,"dobré",0.00173250173250173,3342,0,0
"6526",6526,"dobrý",0.00190575190575191,3342,0,0
"6527",6527,"dost",0.00225225225225225,3342,0,0
"6528",6528,"dál",0.00502425502425502,3342,0,0
"6529",6529,"dít",0.00277200277200277,3342,0,0
"6530",6530,"dělat",0.00329175329175329,3342,0,0
"6531",6531,"fungovat",0.00363825363825364,3342,0,0
"6532",6532,"hodit",0.00190575190575191,3342,0,0
"6533",6533,"hodně",0.00242550242550243,3342,0,0
"6534",6534,"hrát",0.00554400554400554,3342,0,0
"6535",6535,"jako",0.0025987525987526,3342,0,0
"6536",6536,"je",0.00138600138600139,3342,0,0
"6537",6537,"jednat",0.00190575190575191,3342,0,0
"6538",6538,"jen",0.00346500346500346,3342,0,0
"6539",6539,"ještě",0.0071032571032571,3342,0,0
"6540",6540,"jinak",0.00138600138600139,3342,0,0
"6541",6541,"jistě",0.00138600138600139,3342,0,0
"6542",6542,"již",0.00155925155925156,3342,0,0
"6543",6543,"k",0.00363825363825364,3342,1,1
"6544",6544,"konat",0.00155925155925156,3343,0,0
"6545",6545,"lepší",0.00537075537075537,3343,0,0
"6546",6546,"letos",0.00138600138600139,3343,0,0
"6547",6547,"líbit",0.00363825363825364,3343,0,0
"6548",6548,"líp",0.0025987525987526,3343,0,0
"6549",6549,"mi",0.00225225225225225,3343,0,0
"6550",6550,"moci",0.00623700623700624,3343,0,0
"6551",6551,"moct",0.00155925155925156,3343,0,0
"6552",6552,"možná",0.00173250173250173,3343,0,0
"6553",6553,"možné",0.00485100485100485,3343,0,0
"6554",6554,"můj",0.00242550242550243,3343,0,0
"6555",6555,"nadále",0.00138600138600139,3343,0,0
"6556",6556,"nejspíš",0.00225225225225225,3343,0,0
"6557",6557,"nový",0.00138600138600139,3343,0,0
"6558",6558,"nutné",0.00190575190575191,3343,0,0
"6559",6559,"následovat",0.00225225225225225,3343,0,0
"6560",6560,"něco",0.00294525294525295,3343,0,0
"6561",6561,"někde",0.00138600138600139,3343,0,0
"6562",6562,"někdo",0.00207900207900208,3343,0,0
"6563",6563,"o",0.00571725571725572,3343,0,0
"6564",6564,"od",0.00485100485100485,3343,0,0
"6565",6565,"opět",0.00190575190575191,3343,0,0
"6566",6566,"patřit",0.00155925155925156,3343,0,0
"6567",6567,"platit",0.00190575190575191,3343,0,0
"6568",6568,"po",0.00294525294525295,3343,0,0
"6569",6569,"podle",0.00329175329175329,3343,0,0
"6570",6570,"podporovat",0.00138600138600139,3343,0,0
"6571",6571,"pokračovat",0.00641025641025641,3343,1,1
"6572",6572,"potřeba",0.00311850311850312,3344,0,0
"6573",6573,"potřebovat",0.00138600138600139,3344,0,0
"6574",6574,"pravděpodobně",0.00155925155925156,3344,0,0
"6575",6575,"pro",0.00554400554400554,3344,0,0
"6576",6576,"problém",0.00155925155925156,3344,0,0
"6577",6577,"probíhat",0.0025987525987526,3344,0,0
"6578",6578,"pršet",0.00190575190575191,3344,0,0
"6579",6579,"příští",0.00173250173250173,3344,0,0
"6580",6580,"s",0.00537075537075537,3344,0,0
"6581",6581,"sledovat",0.00155925155925156,3344,0,0
"6582",6582,"sloužit",0.00155925155925156,3344,0,0
"6583",6583,"snad",0.00225225225225225,3344,0,0
"6584",6584,"snažit",0.00242550242550243,3344,0,0
"6585",6585,"stačit",0.00329175329175329,3344,0,0
"6586",6586,"stejně",0.00225225225225225,3344,0,0
"6587",6587,"tak",0.00415800415800416,3344,0,0
"6588",6588,"taky",0.00225225225225225,3344,0,0
"6589",6589,"také",0.00329175329175329,3344,0,0
"6590",6590,"tam",0.00363825363825364,3344,0,0
"6591",6591,"ten",0.0025987525987526,3344,0,0
"6592",6592,"trochu",0.00138600138600139,3344,0,0
"6593",6593,"trvat",0.00363825363825364,3344,0,0
"6594",6594,"tím",0.00415800415800416,3344,1,1
"6595",6595,"třeba",0.00294525294525295,3345,0,0
"6596",6596,"u",0.00207900207900208,3345,0,0
"6597",6597,"určitě",0.00381150381150381,3345,0,0
"6598",6598,"už",0.00207900207900208,3345,0,0
"6599",6599,"ve",0.00623700623700624,3345,0,0
"6600",6600,"velmi",0.00173250173250173,3345,0,0
"6601",6601,"vypadat",0.00589050589050589,3345,0,0
"6602",6602,"víc",0.00173250173250173,3345,0,0
"6603",6603,"více",0.00225225225225225,3345,0,0
"6604",6604,"vše",0.00225225225225225,3345,0,0
"6605",6605,"všechno",0.00173250173250173,3345,0,0
"6606",6606,"z",0.00363825363825364,3345,0,0
"6607",6607,"za",0.00658350658350658,3345,0,0
"6608",6608,"zajímavé",0.00138600138600139,3345,0,0
"6609",6609,"zas",0.00155925155925156,3345,0,0
"6610",6610,"zase",0.00433125433125433,3345,0,0
"6611",6611,"ze",0.00207900207900208,3345,0,0
"6612",6612,"znamenat",0.00138600138600139,3345,0,0
"6613",6613,"znít",0.00138600138600139,3345,0,0
"6614",6614,"záležet",0.0025987525987526,3345,1,1
"6615",6615,"zítra",0.00207900207900208,3346,0,0
"6616",6616,"zřejmě",0.0025987525987526,3346,0,0
"6617",6617,"řídit",0.00173250173250173,3346,0,0
"6618",6618,"<>",0.0867983367983368,3346,5,4
"6619",6619,"mít",0.0943025540275049,3351,0,0
"6620",6620,"muset",0.0648330058939096,3351,0,0
"6621",6621,"se",0.0589390962671906,3351,0,0
"6622",6622,"v",0.0255402750491159,3351,0,0
"6623",6623,"dělat",0.0216110019646365,3351,0,0
"6624",6624,"rádi",0.0176817288801572,3351,0,0
"6625",6625,"si",0.0176817288801572,3351,0,0
"6626",6626,"pokračovat",0.0157170923379175,3351,0,0
"6627",6627,"na",0.0157170923379175,3351,0,0
"6628",6628,"<>",0.0609037328094303,3351,0,0
"6629",6629,"mít",0.177777777777778,3351,0,0
"6630",6630,"se",0.0444444444444444,3351,0,0
"6631",6631,"moci",0.0412698412698413,3351,0,0
"6632",6632,"potřebovat",0.0285714285714286,3351,0,0
"6633",6633,"muset",0.0285714285714286,3351,0,0
"6634",6634,"chtít",0.0253968253968254,3351,0,0
"6635",6635,"si",0.0253968253968254,3351,0,0
"6636",6636,"<>",0.0507936507936508,3351,0,0
"6637",6637,"mít",0.170454545454545,3351,1,0
"6638",6638,"chtít",0.053030303030303,3352,0,0
"6639",6639,"dělat",0.0340909090909091,3352,0,0
"6640",6640,"<>",0.0681818181818182,3352,0,0
"6641",6641,"mít",0.0727891156462585,3352,0,0
"6642",6642,"v",0.0340136054421769,3352,0,0
"6643",6643,"muset",0.0312925170068027,3352,0,0
"6644",6644,"moci",0.0231292517006803,3352,0,0
"6645",6645,"i",0.0156462585034014,3352,0,0
"6646",6646,"na",0.0156462585034014,3352,0,0
"6647",6647,"se",0.0129251700680272,3352,0,0
"6648",6648,"chtít",0.0115646258503401,3352,0,0
"6649",6649,"po",0.00680272108843537,3352,0,0
"6650",6650,"ve",0.00680272108843537,3352,0,0
"6651",6651,"další",0.0054421768707483,3352,0,0
"6652",6652,"do",0.0054421768707483,3352,0,0
"6653",6653,"hrát",0.0054421768707483,3352,0,0
"6654",6654,"k",0.00680272108843537,3352,0,0
"6655",6655,"o",0.00612244897959184,3352,0,0
"6656",6656,"pokračovat",0.0054421768707483,3352,0,0
"6657",6657,"všichni",0.00612244897959184,3352,0,0
"6658",6658,"<>",0.112925170068027,3352,2,1
"6659",6659,"a",0.0825688073394495,3354,0,0
"6660",6660,"<>",0.0917431192660551,3354,0,0
"6661",6661,"<>",0.0784313725490196,3354,0,0
"6662",6662,"<>",0.126436781609195,3354,0,0
"6663",6663,"<>",0.193181818181818,3354,0,0
"6664",6664,"<>",0.173076923076923,3354,0,0
"6665",6665,"<>",0.129032258064516,3354,0,0
"6666",6666,"mít",0.0840074673304294,3354,1,0
"6667",6667,"muset",0.0808960796515246,3355,1,0
"6668",6668,"se",0.0497822028624767,3356,3,3
"6669",6669,"dělat",0.0273802115743622,3359,0,0
"6670",6670,"v",0.0217797137523335,3359,0,0
"6671",6671,"na",0.0174237710018668,3359,0,0
"6672",6672,"moct",0.015556938394524,3359,0,0
"6673",6673,"to",0.014312383322962,3359,1,1
"6674",6674,"chtít",0.0124455507156192,3360,0,0
"6675",6675,"si",0.0124455507156192,3360,0,0
"6676",6676,"asi",0.00497822028624767,3360,0,0
"6677",6677,"chodit",0.00622277535780958,3360,0,0
"6678",6678,"doma",0.00808960796515246,3360,0,0
"6679",6679,"držet",0.0118232731798382,3360,1,1
"6680",6680,"hrát",0.00622277535780958,3361,0,0
"6681",6681,"i",0.00560049782202863,3361,0,0
"6682",6682,"mit",0.0074673304293715,3361,0,0
"6683",6683,"moc",0.0074673304293715,3361,0,0
"6684",6684,"pokračovat",0.00497822028624767,3361,0,0
"6685",6685,"psát",0.00684505289359054,3361,0,0
"6686",6686,"rád",0.00995644057249533,3361,1,1
"6687",6687,"ráda",0.00497822028624767,3362,0,0
"6688",6688,"s",0.00560049782202863,3362,0,0
"6689",6689,"sledovat",0.00497822028624767,3362,0,0
"6690",6690,"taky",0.00622277535780958,3362,0,0
"6691",6691,"tam",0.00933416303671437,3362,0,0
"6692",6692,"u",0.00622277535780958,3362,0,0
"6693",6693,"vypadat",0.00622277535780958,3362,0,0
"6694",6694,"za",0.00560049782202863,3362,0,0
"6695",6695,"zase",0.0074673304293715,3362,0,0
"6696",6696,"<>",0.0665836963285625,3362,1,0
"6697",6697,"aires",1,3363,0,0
"6698",6698,"v",0.0408921933085502,3363,0,0
"6699",6699,"se",0.0371747211895911,3363,0,0
"6700",6700,"rád",0.033457249070632,3363,0,0
"6701",6701,"je",0.0297397769516729,3363,0,0
"6702",6702,"<>",0.100371747211896,3363,0,0
"6703",6703,"se",0.15864833906071,3363,31,30
"6704",6704,"to",0.0907216494845361,3394,15,14
"6705",6705,"měl",0.0351660939289805,3409,3,2
"6706",6706,"si",0.0323024054982818,3412,3,2
"6707",6707,"mě",0.0319587628865979,3415,6,5
"6708",6708,"bylo",0.0287514318442153,3421,7,6
"6709",6709,"měla",0.0183276059564719,3428,2,1
"6710",6710,"mi",0.0172966781214204,3430,3,2
"6711",6711,"byl",0.0160366552119129,3433,1,0
"6712",6712,"mělo",0.0127147766323024,3434,3,2
"6713",6713,"ale",0.00687285223367698,3437,0,0
"6714",6714,"ani",0.00194730813287514,3437,0,0
"6715",6715,"asi",0.00595647193585338,3437,0,0
"6716",6716,"byla",0.0107674684994273,3437,1,0
"6717",6717,"byli",0.00126002290950745,3438,0,0
"6718",6718,"byly",0.00366552119129439,3438,1,0
"6719",6719,"být",0.00400916380297824,3439,0,0
"6720",6720,"chtěl",0.00366552119129439,3439,0,0
"6721",6721,"chtěla",0.0013745704467354,3439,0,0
"6722",6722,"chtěli",0.00160366552119129,3439,0,0
"6723",6723,"chtělo",0.0011454753722795,3439,0,0
"6724",6724,"dnes",0.000916380297823597,3439,0,0
"6725",6725,"do",0.00206185567010309,3439,0,0
"6726",6726,"došlo",0.000916380297823597,3439,0,0
"6727",6727,"ho",0.00618556701030928,3439,0,0
"6728",6728,"i",0.00229095074455899,3439,0,0
"6729",6729,"je",0.00744558991981672,3439,0,0
"6730",6730,"jeden",0.00148911798396334,3439,0,0
"6731",6731,"jeho",0.00126002290950745,3439,0,0
"6732",6732,"jej",0.00103092783505155,3439,0,0
"6733",6733,"ještě",0.00160366552119129,3439,0,0
"6734",6734,"ji",0.00469644902634593,3439,1,0
"6735",6735,"jim",0.00504009163802978,3440,0,0
"6736",6736,"jsi",0.00366552119129439,3440,0,0
"6737",6737,"jsme",0.00240549828178694,3440,0,0
"6738",6738,"jste",0.00263459335624284,3440,0,0
"6739",6739,"jí",0.00194730813287514,3440,0,0
"6740",6740,"k",0.00274914089347079,3440,1,1
"6741",6741,"konečně",0.000916380297823597,3441,0,0
"6742",6742,"kvůli",0.00103092783505155,3441,0,0
"6743",6743,"lepší",0.00103092783505155,3441,0,0
"6744",6744,"me",0.00217640320733104,3441,0,0
"6745",6745,"mne",0.00183276059564719,3441,0,0
"6746",6746,"mohl",0.0116838487972509,3441,1,1
"6747",6747,"mohla",0.00756013745704467,3442,1,1
"6748",6748,"mohli",0.00332187857961054,3443,0,0
"6749",6749,"mohlo",0.00904925544100802,3443,2,1
"6750",6750,"mohly",0.00400916380297824,3445,1,1
"6751",6751,"možná",0.00194730813287514,3446,0,0
"6752",6752,"mu",0.00446735395189003,3446,0,0
"6753",6753,"musel",0.00148911798396334,3446,0,0
"6754",6754,"muselo",0.00103092783505155,3446,0,0
"6755",6755,"měli",0.0109965635738832,3446,2,1
"6756",6756,"měly",0.0115693012600229,3448,1,1
"6757",6757,"na",0.00756013745704467,3449,1,1
"6758",6758,"ne",0.00126002290950745,3450,0,0
"6759",6759,"nebyl",0.00217640320733104,3450,0,0
"6760",6760,"nebyla",0.00194730813287514,3450,0,0
"6761",6761,"nebylo",0.00389461626575029,3450,0,0
"6762",6762,"nemusela",0.000916380297823597,3450,0,0
"6763",6763,"neměl",0.00160366552119129,3450,0,0
"6764",6764,"neměla",0.00148911798396334,3450,0,0
"6765",6765,"neměli",0.00103092783505155,3450,0,0
"6766",6766,"nemělo",0.00103092783505155,3450,0,0
"6767",6767,"neměly",0.00103092783505155,3450,0,0
"6768",6768,"nám",0.00366552119129439,3450,0,0
"6769",6769,"nás",0.00229095074455899,3450,0,0
"6770",6770,"něco",0.00126002290950745,3450,0,0
"6771",6771,"někdo",0.00400916380297824,3450,0,0
"6772",6772,"o",0.00206185567010309,3450,0,0
"6773",6773,"ovšem",0.00103092783505155,3450,0,0
"6774",6774,"pak",0.00412371134020619,3450,0,0
"6775",6775,"po",0.0011454753722795,3450,0,0
"6776",6776,"podle",0.00595647193585338,3450,2,1
"6777",6777,"pro",0.00389461626575029,3452,0,0
"6778",6778,"proto",0.00126002290950745,3452,0,0
"6779",6779,"prý",0.00252004581901489,3452,0,0
"6780",6780,"přece",0.00103092783505155,3452,0,0
"6781",6781,"při",0.0011454753722795,3452,0,0
"6782",6782,"rád",0.00206185567010309,3452,0,0
"6783",6783,"s",0.00320733104238259,3452,0,0
"6784",6784,"ses",0.00263459335624284,3452,0,0
"6785",6785,"sis",0.00194730813287514,3452,0,0
"6786",6786,"snad",0.00148911798396334,3452,0,0
"6787",6787,"stačilo",0.0011454753722795,3452,0,0
"6788",6788,"stálo",0.0011454753722795,3452,0,0
"6789",6789,"ta",0.00126002290950745,3452,0,0
"6790",6790,"tak",0.00561282932416953,3452,0,0
"6791",6791,"taky",0.00183276059564719,3452,0,0
"6792",6792,"také",0.00183276059564719,3452,0,0
"6793",6793,"tam",0.00515463917525773,3452,0,0
"6794",6794,"tato",0.00103092783505155,3452,0,0
"6795",6795,"tedy",0.00229095074455899,3452,0,0
"6796",6796,"ten",0.00160366552119129,3452,0,0
"6797",6797,"ti",0.00320733104238259,3452,0,0
"6798",6798,"tomu",0.0011454753722795,3452,0,0
"6799",6799,"totiž",0.00217640320733104,3452,0,0
"6800",6800,"tu",0.00183276059564719,3452,0,0
"6801",6801,"ty",0.00194730813287514,3452,0,0
"6802",6802,"tě",0.00194730813287514,3452,0,0
"6803",6803,"třeba",0.00126002290950745,3452,0,0
"6804",6804,"u",0.000916380297823597,3452,0,0
"6805",6805,"určitě",0.000916380297823597,3452,0,0
"6806",6806,"už",0.00274914089347079,3452,0,0
"6807",6807,"v",0.00847651775486827,3452,0,0
"6808",6808,"ve",0.0011454753722795,3452,0,0
"6809",6809,"vláda",0.000916380297823597,3452,0,0
"6810",6810,"vám",0.00355097365406644,3452,0,0
"6811",6811,"vás",0.00217640320733104,3452,0,0
"6812",6812,"však",0.00320733104238259,3452,0,0
"6813",6813,"vůbec",0.00103092783505155,3452,0,0
"6814",6814,"z",0.00378006872852234,3452,1,1
"6815",6815,"za",0.00366552119129439,3453,1,1
"6816",6816,"zase",0.0011454753722795,3454,0,0
"6817",6817,"ze",0.0011454753722795,3454,0,0
"6818",6818,"znamenalo",0.00103092783505155,3454,0,0
"6819",6819,"člověk",0.00309278350515464,3454,0,0
"6820",6820,"řekl",0.00194730813287514,3454,1,1
"6821",6821,"šel",0.00103092783505155,3455,0,0
"6822",6822,"šlo",0.00263459335624284,3455,0,0
"6823",6823,"<>",0.0349369988545246,3455,1,0
"6824",6824,"se",0.116040955631399,3456,5,4
"6825",6825,"si",0.103701758991861,3461,6,5
"6826",6826,"to",0.0601207666054082,3467,3,2
"6827",6827,"měl",0.0241533210816487,3470,0,0
"6828",6828,"že",0.0223155683906537,3470,0,0
"6829",6829,"ho",0.0165397742189551,3470,1,0
"6830",6830,"chtěl",0.0154896298241008,3471,0,0
"6831",6831,"na",0.0152270937253872,3471,1,1
"6832",6832,"byl",0.0133893410343922,3472,0,0
"6833",6833,"asi",0.0123391966395379,3472,1,0
"6834",6834,"aby",0.0039380414807036,3473,0,0
"6835",6835,"ale",0.0068259385665529,3473,0,0
"6836",6836,"ani",0.00262536098713573,3473,0,0
"6837",6837,"bral",0.00315043318456288,3473,0,0
"6838",6838,"brala",0.00341296928327645,3473,0,0
"6839",6839,"byla",0.00577579417169861,3473,0,0
"6840",6840,"být",0.00315043318456288,3473,0,0
"6841",6841,"chtěla",0.0115515883433972,3473,0,0
"6842",6842,"dal",0.00367550538199002,3473,0,0
"6843",6843,"dnes",0.00210028878970859,3473,0,0
"6844",6844,"do",0.00577579417169861,3473,1,1
"6845",6845,"fakt",0.00210028878970859,3474,0,0
"6846",6846,"i",0.00341296928327645,3474,0,0
"6847",6847,"je",0.00630086636912575,3474,0,0
"6848",6848,"ještě",0.0028878970858493,3474,0,0
"6849",6849,"ji",0.00813861906012077,3474,0,0
"6850",6850,"jim",0.00472564977684432,3474,0,0
"6851",6851,"jí",0.00420057757941717,3474,0,0
"6852",6852,"jít",0.00210028878970859,3474,0,0
"6853",6853,"k",0.00315043318456288,3474,1,1
"6854",6854,"klidně",0.00210028878970859,3475,0,0
"6855",6855,"moc",0.00341296928327645,3475,0,0
"6856",6856,"mohl",0.00840115515883434,3475,0,0
"6857",6857,"mohla",0.0068259385665529,3475,0,0
